Source,Target,Weight,cpc_i,cpc_j,Imp_i_norm,Imp_j_norm,PredImpact_norm
1,2,0.7078406,A01B,A01C,0.09594621941180641,0.10468081203079568,0.0
1,3,0.6968688,A01B,A01D,0.09594621941180641,0.08129468532669415,0.0
1,4,0.5911612,A01B,A01F,0.09594621941180641,0.07161179094007987,0.0
1,5,0.6590785,A01B,A01G,0.09594621941180641,0.0563833075999806,0.0
1,6,0.5848429,A01B,A01K,0.09594621941180641,0.10263802115373757,0.0
1,7,0.6762435,A01B,A01M,0.09594621941180641,0.08949948844266453,0.0
1,8,0.0076299277,A01B,A21B,0.09594621941180641,0.07670601854867855,0.0
1,9,0.006972965,A01B,A21C,0.09594621941180641,0.07670601854867855,0.0
1,10,0.012514195,A01B,A23L,0.09594621941180641,0.8828513885972168,0.1893988040045116
1,11,0.010857908,A01B,A23V,0.09594621941180641,0.7425206392366238,0.1192334293242151
1,12,0.0052121407,A01B,A41D,0.09594621941180641,0.05225221312231351,0.0
1,13,0.3677741,A01B,A42B,0.09594621941180641,0.136227371038389,0.0
1,14,0.35336256,A01B,A43B,0.09594621941180641,0.2484783951558985,0.0
1,15,0.0080105,A01B,A43C,0.09594621941180641,0.4503676439343002,0.0
1,16,0.43169528,A01B,A47B,0.09594621941180641,0.07831797434379463,0.0
1,17,0.011364741,A01B,A47C,0.09594621941180641,0.07507058185086472,0.0
1,18,0.009057695,A01B,A47F,0.09594621941180641,0.33030593906138644,0.0
1,19,0.49014285,A01B,A47G,0.09594621941180641,0.1423785788124272,0.0
1,20,0.017800529,A01B,A47J,0.09594621941180641,0.47273093178283104,0.0
1,21,0.63852,A01B,A47L,0.09594621941180641,0.11045509335901298,0.0
1,22,0.561639,A01B,A61B,0.09594621941180641,0.1224453356598171,0.0
1,23,0.5203443,A01B,A61G,0.09594621941180641,0.08744835352665366,0.0
1,24,0.39235404,A01B,A61H,0.09594621941180641,0.05048697702100226,0.0
1,25,0.466322,A01B,A61J,0.09594621941180641,0.030153356891584628,0.0
1,26,0.51122147,A01B,A61L,0.09594621941180641,0.15346040720078674,0.0
1,27,0.4309313,A01B,A61M,0.09594621941180641,0.09089624456669114,0.0
1,28,0.48965123,A01B,A61N,0.09594621941180641,0.06074554228068917,0.0
1,29,0.0041897376,A01B,A62B,0.09594621941180641,0.03435009372139256,0.0
1,30,0.500766,A01B,A62C,0.09594621941180641,0.1519815343256226,0.0
1,31,0.4486629,A01B,A63B,0.09594621941180641,0.13273334959161567,0.0
1,32,0.49997604,A01B,A63C,0.09594621941180641,0.12781678081268752,0.0
